2017/09/20 06:00:00      -26
2017/09/20 12:00:00      -19
2017/09/20 18:00:00      -32
2017/09/21 00:00:00      -36
2017/09/21 06:00:00      -80
2017/09/21 12:00:00     -112
2017/09/21 18:00:00     -127
2017/09/22 00:00:00     -152
2017/09/22 06:00:00      -76
2017/09/22 12:00:00      -44
2017/09/22 18:00:00      -92
2017/09/23 00:00:00     -105
2017/09/23 06:00:00      -66
2017/09/23 12:00:00      -53
2017/09/23 18:00:00     -149
2017/09/24 00:00:00     -416
2017/09/24 06:00:00     -430
2017/09/24 12:00:00     -351
2017/09/24 18:00:00     -289
2017/09/25 00:00:00     -304
2017/09/25 06:00:00     -300
2017/09/25 12:00:00     -341
2017/09/25 18:00:00     -290
2017/09/26 00:00:00     -247
2017/09/26 06:00:00     -274
2017/09/26 12:00:00     -342
2017/09/26 18:00:00     -371
2017/09/27 00:00:00     -400
2017/09/27 06:00:00     -355
2017/09/27 12:00:00     -316
2017/09/27 18:00:00     -290
2017/09/28 00:00:00     -168
2017/09/28 06:00:00     -139
2017/09/28 12:00:00     -139
2017/09/28 18:00:00     -142
2017/09/29 00:00:00     -132
2017/09/29 06:00:00     -134
2017/09/29 12:00:00     -147
2017/09/29 18:00:00     -171
2017/09/30 00:00:00     -178
2017/09/30 06:00:00     -230
2017/09/30 12:00:00     -249
2017/09/30 18:00:00     -192
2017/10/01 00:00:00     -182
2017/10/01 06:00:00     -167
2017/10/01 12:00:00     -129
2017/10/01 18:00:00     -234
2017/10/02 00:00:00     -296
2017/10/02 06:00:00     -200
2017/10/02 12:00:00     -200
2017/10/02 18:00:00     -317
2017/10/03 00:00:00     -322
2017/10/03 06:00:00     -230
2017/10/03 12:00:00     -169
2017/10/03 18:00:00     -115
2017/10/04 00:00:00     -160
2017/10/04 06:00:00     -132
2017/10/04 12:00:00      -48
2017/10/04 18:00:00     -107
2017/10/05 00:00:00      -97
2017/10/05 06:00:00      -62
2017/10/05 12:00:00      -88
2017/10/05 18:00:00      -53
2017/10/06 00:00:00     -140
2017/10/06 06:00:00     -225
2017/10/06 12:00:00     -204
2017/10/06 18:00:00     -160
2017/10/07 00:00:00     -177
2017/10/07 06:00:00     -152
2017/10/07 12:00:00     -165
2017/10/07 18:00:00     -296
2017/10/08 00:00:00     -530
2017/10/08 06:00:00     -397
2017/10/08 12:00:00     -177
2017/10/08 18:00:00      -97
2017/10/09 00:00:00     -114
2017/10/09 06:00:00      -17
2017/10/09 12:00:00      -71
2017/10/09 18:00:00      -92
2017/10/10 00:00:00     -174
2017/10/10 06:00:00     -141
2017/10/10 12:00:00     -111
2017/10/10 18:00:00      -55
2017/10/11 00:00:00      -44
2017/10/11 06:00:00      -68
2017/10/11 12:00:00     -152
2017/10/11 18:00:00     -200
2017/10/12 00:00:00     -202
2017/10/12 06:00:00     -238
2017/10/12 12:00:00     -280
2017/10/12 18:00:00     -351
2017/10/13 00:00:00     -344
2017/10/13 06:00:00     -312
2017/10/13 12:00:00     -332
2017/10/13 18:00:00     -305
2017/10/14 00:00:00     -213
2017/10/14 06:00:00     -144
2017/10/14 12:00:00     -104
2017/10/14 18:00:00      -46
2017/10/15 00:00:00      -91
2017/10/15 06:00:00     -125
2017/10/15 12:00:00     -210
2017/10/15 18:00:00     -268
2017/10/16 00:00:00     -244
2017/10/16 06:00:00     -153
2017/10/16 12:00:00     -121
2017/10/16 18:00:00     -136
2017/10/17 00:00:00     -217
2017/10/17 06:00:00     -200
2017/10/17 12:00:00     -228
2017/10/17 18:00:00     -198
2017/10/18 00:00:00     -225
2017/10/18 06:00:00     -183
2017/10/18 12:00:00     -220
2017/10/18 18:00:00     -181
2017/10/19 00:00:00     -233
2017/10/19 06:00:00     -245
2017/10/19 12:00:00     -275
2017/10/19 18:00:00     -208
2017/10/20 00:00:00     -155
2017/10/20 06:00:00      -55
2017/10/20 12:00:00      -22
2017/10/20 18:00:00      -14
2017/10/21 00:00:00      -36
2017/10/21 06:00:00      -53
2017/10/21 12:00:00      -75
2017/10/21 18:00:00     -113
2017/10/22 00:00:00     -145
2017/10/22 06:00:00     -192
2017/10/22 12:00:00     -258
2017/10/22 18:00:00     -302
2017/10/23 00:00:00     -278
2017/10/23 06:00:00     -260
2017/10/23 12:00:00     -201
2017/10/23 18:00:00     -185
2017/10/24 00:00:00     -134
2017/10/24 06:00:00     -110
2017/10/24 12:00:00      -85
2017/10/24 18:00:00      -67
2017/10/25 00:00:00      -51
2017/10/25 06:00:00      -65
2017/10/25 12:00:00      -71
2017/10/25 18:00:00      -80
2017/10/26 00:00:00        3
2017/10/26 06:00:00       49
2017/10/26 12:00:00       83
2017/10/26 18:00:00       93
2017/10/27 00:00:00       57
2017/10/27 06:00:00       -8
2017/10/27 12:00:00      -13
2017/10/27 18:00:00      -20
2017/10/28 00:00:00      -21
2017/10/28 06:00:00      -22
2017/10/28 12:00:00      -38
2017/10/28 18:00:00      -31
2017/10/29 00:00:00      -74
2017/10/29 06:00:00      -52
2017/10/29 12:00:00      -62
2017/10/29 18:00:00      -48
2017/10/30 00:00:00      -50
2017/10/30 06:00:00      -47
2017/10/30 12:00:00      -62
2017/10/30 18:00:00      -36
2017/10/31 00:00:00      -66
2017/10/31 06:00:00      -63
2017/10/31 12:00:00       30
2017/10/31 18:00:00       30
2017/11/01 00:00:00      -89
2017/11/01 06:00:00     -135
2017/11/01 12:00:00     -147
2017/11/01 18:00:00     -174
2017/11/02 00:00:00     -278
2017/11/02 06:00:00     -352
2017/11/02 12:00:00     -325
2017/11/02 18:00:00     -277
2017/11/03 00:00:00     -252
2017/11/03 06:00:00     -206
2017/11/03 12:00:00     -174
2017/11/03 18:00:00      -82
2017/11/04 00:00:00      -27
2017/11/04 06:00:00      -24
2017/11/04 12:00:00      -29
2017/11/04 18:00:00     -121
2017/11/05 00:00:00     -475
2017/11/05 06:00:00     -645
2017/11/05 12:00:00     -569
2017/11/05 18:00:00     -466
2017/11/06 00:00:00     -349
2017/11/06 06:00:00     -222
2017/11/06 12:00:00     -152
2017/11/06 18:00:00      -38
2017/11/07 00:00:00     -115
2017/11/07 06:00:00     -377
2017/11/07 12:00:00     -371
2017/11/07 18:00:00     -292
2017/11/08 00:00:00     -238
2017/11/08 06:00:00     -168
2017/11/08 12:00:00     -244
2017/11/08 18:00:00     -271
2017/11/09 00:00:00     -256
2017/11/09 06:00:00     -252
2017/11/09 12:00:00     -264
2017/11/09 18:00:00     -217
2017/11/10 00:00:00     -174
2017/11/10 06:00:00     -139
2017/11/10 12:00:00     -105
2017/11/10 18:00:00     -136
2017/11/11 00:00:00     -114
2017/11/11 06:00:00      -81
2017/11/11 12:00:00      -16
2017/11/11 18:00:00     -250
2017/11/12 00:00:00     -343
2017/11/12 06:00:00     -195
2017/11/12 12:00:00     -296
2017/11/12 18:00:00     -358
2017/11/13 00:00:00     -440
2017/11/13 06:00:00     -379
2017/11/13 12:00:00     -347
2017/11/13 18:00:00     -255
2017/11/14 00:00:00     -287
2017/11/14 06:00:00     -264
2017/11/14 12:00:00     -304
2017/11/14 18:00:00     -332
2017/11/15 00:00:00     -334
2017/11/15 06:00:00     -398
2017/11/15 12:00:00     -450
2017/11/15 18:00:00     -366
2017/11/16 00:00:00     -279
2017/11/16 06:00:00     -216
2017/11/16 12:00:00     -183
2017/11/16 18:00:00      -98
2017/11/17 00:00:00      -92
2017/11/17 06:00:00     -112
2017/11/17 12:00:00     -109
2017/11/17 18:00:00      -83
2017/11/18 00:00:00      -63
2017/11/18 06:00:00      -50
2017/11/18 12:00:00      -60
2017/11/18 18:00:00      -64
2017/11/19 00:00:00      -50
2017/11/19 06:00:00       -4
2017/11/19 12:00:00       30
2017/11/19 18:00:00       52
2017/11/20 00:00:00       35
2017/11/20 06:00:00       14
2017/11/20 12:00:00       45
2017/11/20 18:00:00       79
2017/11/21 00:00:00       87
2017/11/21 06:00:00       62
2017/11/21 12:00:00      -15
2017/11/21 18:00:00       -7
2017/11/22 00:00:00        6
2017/11/22 06:00:00       11
2017/11/22 12:00:00        8
2017/11/22 18:00:00      -26
2017/11/23 00:00:00      -37
2017/11/23 06:00:00      -32
2017/11/23 12:00:00      -13
2017/11/23 18:00:00       10
2017/11/24 00:00:00       18
2017/11/24 06:00:00      -12
2017/11/24 12:00:00      -87
2017/11/24 18:00:00     -182
2017/11/25 00:00:00     -279
2017/11/25 06:00:00     -347
2017/11/25 12:00:00     -421
2017/11/25 18:00:00     -265
2017/11/26 00:00:00     -129
2017/11/26 06:00:00      -23
2017/11/26 12:00:00      -50
2017/11/26 18:00:00      -45
2017/11/27 00:00:00       26
2017/11/27 06:00:00      124
2017/11/27 12:00:00      -25
2017/11/27 18:00:00     -146
2017/11/28 00:00:00     -267
2017/11/28 06:00:00     -237
2017/11/28 12:00:00     -164
2017/11/28 18:00:00     -195
2017/11/29 00:00:00     -210
2017/11/29 06:00:00     -206
2017/11/29 12:00:00     -250
2017/11/29 18:00:00     -239
2017/11/30 00:00:00     -125
2017/11/30 06:00:00     -107
2017/11/30 12:00:00     -169
2017/11/30 18:00:00     -217
2017/12/01 00:00:00     -198
