2017/03/19 06:00:00     0.254    -0.598
2017/03/19 12:00:00     0.129    -0.291
2017/03/19 18:00:00     0.113    -0.344
2017/03/20 00:00:00     0.126    -0.352
2017/03/20 06:00:00     0.163    -0.369
2017/03/20 12:00:00      0.12     -0.14
2017/03/20 18:00:00      0.11    -0.163
2017/03/21 00:00:00     0.135    -0.154
2017/03/21 06:00:00     0.228    -0.227
2017/03/21 12:00:00     0.154    -0.181
2017/03/21 18:00:00     0.117    -0.261
2017/03/22 00:00:00     0.093    -0.171
2017/03/22 06:00:00     0.134    -0.237
2017/03/22 12:00:00     0.078    -0.175
2017/03/22 18:00:00     0.061    -0.183
2017/03/23 00:00:00     0.039    -0.155
2017/03/23 06:00:00    -0.066    -0.349
2017/03/23 12:00:00     -0.17    -0.321
2017/03/23 18:00:00    -0.137    -0.101
2017/03/24 00:00:00    -0.098    -0.032
2017/03/24 06:00:00    -0.157    -0.042
2017/03/24 12:00:00    -0.127    -0.103
2017/03/24 18:00:00     -0.07    -0.153
2017/03/25 00:00:00      0.22    -0.564
2017/03/25 06:00:00     0.219    -0.771
2017/03/25 12:00:00    -0.069    -0.246
2017/03/25 18:00:00     -0.18    -0.203
2017/03/26 00:00:00    -0.275    -0.258
2017/03/26 06:00:00    -0.649    -0.423
2017/03/26 12:00:00    -0.602    -0.292
2017/03/26 18:00:00    -0.453    -0.338
2017/03/27 00:00:00     -0.18    -0.419
2017/03/27 06:00:00    -0.227    -0.755
2017/03/27 12:00:00    -0.166    -0.663
2017/03/27 18:00:00    -0.038    -0.682
2017/03/28 00:00:00     0.011    -0.393
2017/03/28 06:00:00    -0.105      -0.2
2017/03/28 12:00:00    -0.156    -0.078
2017/03/28 18:00:00    -0.045    -0.066
2017/03/29 00:00:00    -0.007     0.011
2017/03/29 06:00:00    -0.089     0.241
2017/03/29 12:00:00    -0.213     0.292
2017/03/29 18:00:00    -0.375     0.523
2017/03/30 00:00:00    -0.455     0.443
2017/03/30 06:00:00    -0.455     0.186
2017/03/30 12:00:00    -0.217    -0.013
2017/03/30 18:00:00    -0.134      0.02
2017/03/31 00:00:00    -0.153     0.111
2017/03/31 06:00:00     -0.32     0.202
2017/03/31 12:00:00    -0.244      0.05
2017/03/31 18:00:00     -0.12    -0.052
2017/04/01 00:00:00    -0.076      -0.1
2017/04/01 06:00:00     -0.12    -0.176
2017/04/01 12:00:00    -0.008    -0.017
2017/04/01 18:00:00    -0.019    -0.022
2017/04/02 00:00:00    -0.119    -0.203
2017/04/02 06:00:00    -0.584    -0.905
2017/04/02 12:00:00    -0.776    -0.878
2017/04/02 18:00:00    -0.262    -0.105
2017/04/03 00:00:00    -0.119     0.216
2017/04/03 06:00:00    -0.015     0.527
2017/04/03 12:00:00     0.003     0.267
2017/04/03 18:00:00    -0.004     0.017
2017/04/04 00:00:00    -0.003      0.01
2017/04/04 06:00:00    -0.047     0.015
2017/04/04 12:00:00    -0.163    -0.058
2017/04/04 18:00:00    -0.503    -0.251
2017/04/05 00:00:00    -0.855    -0.268
2017/04/05 06:00:00    -0.933    -0.253
2017/04/05 12:00:00    -0.746    -0.278
2017/04/05 18:00:00    -0.549    -0.348
2017/04/06 00:00:00    -0.361    -0.354
2017/04/06 06:00:00     -0.46    -0.503
2017/04/06 12:00:00    -0.317    -0.461
2017/04/06 18:00:00    -0.306     -0.53
2017/04/07 00:00:00    -0.151    -0.413
2017/04/07 06:00:00    -0.249    -0.535
2017/04/07 12:00:00    -0.198    -0.433
2017/04/07 18:00:00    -0.146    -0.518
2017/04/08 00:00:00    -0.038    -0.379
2017/04/08 06:00:00     0.096    -0.648
2017/04/08 12:00:00     0.105     -0.61
2017/04/08 18:00:00    -0.014    -0.494
2017/04/09 00:00:00    -0.069     -0.39
2017/04/09 06:00:00     -0.12     -0.25
2017/04/09 12:00:00     -0.17     0.011
2017/04/09 18:00:00    -0.075     0.169
2017/04/10 00:00:00    -0.055     0.034
2017/04/10 06:00:00    -0.071    -0.063
2017/04/10 12:00:00    -0.109    -0.075
2017/04/10 18:00:00    -0.089    -0.115
2017/04/11 00:00:00    -0.067    -0.133
2017/04/11 06:00:00    -0.109    -0.225
2017/04/11 12:00:00    -0.132    -0.301
2017/04/11 18:00:00    -0.131    -0.388
2017/04/12 00:00:00    -0.148    -0.382
2017/04/12 06:00:00    -0.194      -0.5
2017/04/12 12:00:00    -0.111    -0.357
2017/04/12 18:00:00     -0.11    -0.339
2017/04/13 00:00:00    -0.533    -0.288
2017/04/13 06:00:00    -0.861    -0.281
2017/04/13 12:00:00    -0.288    -0.295
2017/04/13 18:00:00    -0.103    -0.323
2017/04/14 00:00:00    -0.076    -0.385
2017/04/14 06:00:00     0.001    -0.517
2017/04/14 12:00:00     0.074    -0.411
2017/04/14 18:00:00     0.169    -0.323
2017/04/15 00:00:00     0.139    -0.368
2017/04/15 06:00:00    -0.107    -0.149
2017/04/15 12:00:00    -0.535    -0.164
2017/04/15 18:00:00    -0.776    -0.272
2017/04/16 00:00:00    -0.779    -0.287
2017/04/16 06:00:00    -1.128    -0.207
2017/04/16 12:00:00    -0.525    -0.165
2017/04/16 18:00:00    -0.084    -0.103
2017/04/17 00:00:00    -0.041    -0.219
2017/04/17 06:00:00     -0.15    -0.537
2017/04/17 12:00:00    -0.278    -0.439
2017/04/17 18:00:00    -0.385    -0.199
2017/04/18 00:00:00    -0.307    -0.059
2017/04/18 06:00:00    -0.295    -0.029
2017/04/18 12:00:00    -0.115     0.015
2017/04/18 18:00:00    -0.005     0.019
2017/04/19 00:00:00     0.067     0.099
2017/04/19 06:00:00     0.233     0.255
2017/04/19 12:00:00     0.182     0.257
2017/04/19 18:00:00     0.388     0.276
2017/04/20 00:00:00      0.61     0.272
2017/04/20 06:00:00     0.616    -0.019
2017/04/20 12:00:00    -0.019    -0.095
2017/04/20 18:00:00    -0.644    -0.521
2017/04/21 00:00:00    -1.014    -0.596
2017/04/21 06:00:00    -0.943     -0.18
2017/04/21 12:00:00    -0.482    -0.139
2017/04/21 18:00:00    -0.165    -0.199
2017/04/22 00:00:00    -0.068    -0.296
2017/04/22 06:00:00     0.037    -0.475
2017/04/22 12:00:00     0.148    -0.201
2017/04/22 18:00:00     0.142    -0.058
2017/04/23 00:00:00    -0.032    -0.063
2017/04/23 06:00:00    -0.257    -0.282
2017/04/23 12:00:00    -0.091    -0.151
2017/04/23 18:00:00     -0.03     -0.18
2017/04/24 00:00:00     0.038    -0.053
2017/04/24 06:00:00     0.234    -0.013
2017/04/24 12:00:00      0.31     0.032
2017/04/24 18:00:00    -0.011    -0.023
2017/04/25 00:00:00    -0.503    -0.298
2017/04/25 06:00:00    -0.613    -0.343
2017/04/25 12:00:00    -0.112    -0.132
2017/04/25 18:00:00    -0.035     -0.03
2017/04/26 00:00:00    -0.021     0.008
2017/04/26 06:00:00    -0.038     0.025
2017/04/26 12:00:00    -0.036    -0.015
2017/04/26 18:00:00    -0.003      -0.2
2017/04/27 00:00:00    -0.167    -0.419
2017/04/27 06:00:00    -0.416    -0.508
2017/04/27 12:00:00    -0.241    -0.259
2017/04/27 18:00:00     -0.19    -0.262
2017/04/28 00:00:00    -0.278     -0.38
2017/04/28 06:00:00    -0.213    -0.186
2017/04/28 12:00:00    -0.053    -0.013
2017/04/28 18:00:00         0         0
2017/04/29 00:00:00         0     0.001
2017/04/29 06:00:00         0    -0.001
2017/04/29 12:00:00     0.045     0.044
2017/04/29 18:00:00     0.249     0.071
2017/04/30 00:00:00     0.237    -0.036
2017/04/30 06:00:00     0.198    -0.108
2017/04/30 12:00:00      0.09    -0.026
2017/04/30 18:00:00     0.089    -0.047
2017/05/01 00:00:00     0.025    -0.031
2017/05/01 06:00:00     0.008    -0.139
2017/05/01 12:00:00     0.013    -0.048
2017/05/01 18:00:00     0.003    -0.085
2017/05/02 00:00:00    -0.025    -0.151
2017/05/02 06:00:00     -0.12    -0.333
2017/05/02 12:00:00    -0.142    -0.322
2017/05/02 18:00:00    -0.151    -0.406
2017/05/03 00:00:00    -0.196    -0.514
2017/05/03 06:00:00    -0.342    -0.608
2017/05/03 12:00:00    -0.154         0
2017/05/03 18:00:00     -0.04     0.327
2017/05/04 00:00:00     -0.05     0.373
2017/05/04 06:00:00    -0.098     0.367
2017/05/04 12:00:00     -0.12     0.269
2017/05/04 18:00:00    -0.048      0.14
2017/05/05 00:00:00      -0.1     0.184
2017/05/05 06:00:00    -0.266     0.353
2017/05/05 12:00:00    -0.206     0.093
2017/05/05 18:00:00    -0.076    -0.087
2017/05/06 00:00:00    -0.226    -0.161
2017/05/06 06:00:00    -0.597    -0.192
2017/05/06 12:00:00    -0.414     0.008
2017/05/06 18:00:00    -0.165    -0.022
2017/05/07 00:00:00    -0.305     0.307
2017/05/07 06:00:00    -0.571     0.583
2017/05/07 12:00:00    -0.108     0.094
2017/05/07 18:00:00     0.001    -0.005
2017/05/08 00:00:00     0.003    -0.075
2017/05/08 06:00:00     0.188    -0.282
2017/05/08 12:00:00      0.24    -0.245
2017/05/08 18:00:00     0.225    -0.122
2017/05/09 00:00:00     0.046    -0.162
2017/05/09 06:00:00     0.106    -0.342
2017/05/09 12:00:00    -0.009    -0.287
2017/05/09 18:00:00    -0.076    -0.098
2017/05/10 00:00:00    -0.456     0.029
2017/05/10 06:00:00    -0.697    -0.097
2017/05/10 12:00:00    -0.346      0.06
2017/05/10 18:00:00     0.037     0.061
2017/05/11 00:00:00     0.151     0.204
2017/05/11 06:00:00         0     0.107
2017/05/11 12:00:00    -0.244     0.043
2017/05/11 18:00:00    -0.314    -0.117
2017/05/12 00:00:00    -0.179    -0.178
2017/05/12 06:00:00    -0.279    -0.757
2017/05/12 12:00:00    -0.309    -0.706
2017/05/12 18:00:00    -0.303    -0.161
2017/05/13 00:00:00    -0.735      0.05
2017/05/13 06:00:00    -0.608    -0.103
2017/05/13 12:00:00    -0.179    -0.033
2017/05/13 18:00:00    -0.089    -0.035
2017/05/14 00:00:00    -0.109    -0.045
2017/05/14 06:00:00    -0.349    -0.001
2017/05/14 12:00:00    -0.175     0.021
2017/05/14 18:00:00    -0.006     0.007
2017/05/15 00:00:00    -0.036     0.032
2017/05/15 06:00:00    -0.236     0.242
2017/05/15 12:00:00    -0.125     0.156
2017/05/15 18:00:00         0         0
2017/05/16 00:00:00      0.01    -0.042
2017/05/16 06:00:00     0.002    -0.262
2017/05/16 12:00:00     0.047    -0.146
2017/05/16 18:00:00     0.123    -0.167
2017/05/17 00:00:00     0.037    -0.117
2017/05/17 06:00:00     0.018    -0.174
2017/05/17 12:00:00     0.022    -0.042
2017/05/17 18:00:00     0.003    -0.001
2017/05/18 00:00:00     0.005    -0.002
2017/05/18 06:00:00    -0.049    -0.076
2017/05/18 12:00:00    -0.037    -0.023
2017/05/18 18:00:00    -0.003    -0.012
2017/05/19 00:00:00     0.006    -0.018
2017/05/19 06:00:00     0.009    -0.121
2017/05/19 12:00:00    -0.029    -0.095
2017/05/19 18:00:00    -0.055    -0.044
2017/05/20 00:00:00    -0.076    -0.073
2017/05/20 06:00:00    -0.274    -0.197
2017/05/20 12:00:00      -0.1    -0.086
2017/05/20 18:00:00    -0.063     -0.06
2017/05/21 00:00:00    -0.046     0.001
2017/05/21 06:00:00      0.14     0.169
2017/05/21 12:00:00     0.179     0.418
2017/05/21 18:00:00     0.047     0.874
2017/05/22 00:00:00      0.05     0.785
2017/05/22 06:00:00     0.077     0.639
2017/05/22 12:00:00      0.11     0.341
2017/05/22 18:00:00     0.072     0.182
2017/05/23 00:00:00     0.116     0.228
2017/05/23 06:00:00     0.018     0.448
2017/05/23 12:00:00    -0.116     0.182
2017/05/23 18:00:00    -0.058    -0.038
2017/05/24 00:00:00    -0.152    -0.142
2017/05/24 06:00:00    -0.527      -0.3
2017/05/24 12:00:00    -0.311     0.018
2017/05/24 18:00:00    -0.002     0.003
2017/05/25 00:00:00     0.064     0.023
2017/05/25 06:00:00     0.121    -0.073
2017/05/25 12:00:00     0.014     -0.03
2017/05/25 18:00:00     0.019    -0.167
2017/05/26 00:00:00    -0.187    -0.251
2017/05/26 06:00:00    -0.314    -0.292
2017/05/26 12:00:00    -0.141    -0.208
2017/05/26 18:00:00    -0.104    -0.168
2017/05/27 00:00:00    -0.077    -0.171
2017/05/27 06:00:00    -0.234    -0.119
2017/05/27 12:00:00    -0.144     0.076
2017/05/27 18:00:00    -0.192     0.348
2017/05/28 00:00:00    -0.282     0.701
2017/05/28 06:00:00    -0.443     0.574
2017/05/28 12:00:00    -0.076     0.268
2017/05/28 18:00:00    -0.014     0.072
2017/05/29 00:00:00    -0.066     0.063
2017/05/29 06:00:00    -0.205     0.012
2017/05/29 12:00:00    -0.199    -0.253
2017/05/29 18:00:00     0.069    -0.363
2017/05/30 00:00:00     0.044    -0.244
2017/05/30 06:00:00    -0.158    -0.074
2017/05/30 12:00:00    -0.444     0.151
2017/05/30 18:00:00    -0.195     0.154
2017/05/31 00:00:00    -0.063     0.096
2017/05/31 06:00:00    -0.156     0.112
2017/05/31 12:00:00    -0.056     0.019
2017/05/31 18:00:00      0.02     -0.06
2017/06/01 00:00:00     0.124    -0.345
2017/06/01 06:00:00     0.181    -0.936
2017/06/01 12:00:00    -0.144     -0.69
2017/06/01 18:00:00     -0.21    -0.126
2017/06/02 00:00:00    -0.071     -0.01
2017/06/02 06:00:00    -0.004    -0.174
2017/06/02 12:00:00    -0.049    -0.107
2017/06/02 18:00:00    -0.173    -0.084
2017/06/03 00:00:00    -0.057     0.041
2017/06/03 06:00:00    -0.014     0.126
2017/06/03 12:00:00     -0.07     0.187
2017/06/03 18:00:00    -0.252     0.183
2017/06/04 00:00:00    -0.309      0.21
2017/06/04 06:00:00    -0.641     0.333
2017/06/04 12:00:00    -0.601     0.214
2017/06/04 18:00:00    -0.469     0.125
2017/06/05 00:00:00    -0.458     0.075
2017/06/05 06:00:00    -0.608     0.135
2017/06/05 12:00:00    -0.126     0.001
2017/06/05 18:00:00    -0.072    -0.051
2017/06/06 00:00:00    -0.035    -0.123
2017/06/06 06:00:00    -0.008    -0.299
2017/06/06 12:00:00    -0.005    -0.034
2017/06/06 18:00:00    -0.006     0.005
2017/06/07 00:00:00    -0.028    -0.007
2017/06/07 06:00:00    -0.232    -0.091
2017/06/07 12:00:00    -0.084    -0.053
2017/06/07 18:00:00    -0.058    -0.043
2017/06/08 00:00:00    -0.129    -0.033
2017/06/08 06:00:00    -0.261     0.093
2017/06/08 12:00:00     -0.21     0.134
2017/06/08 18:00:00    -0.066     0.149
2017/06/09 00:00:00    -0.105      0.18
2017/06/09 06:00:00    -0.151     0.303
2017/06/09 12:00:00    -0.155     0.187
2017/06/09 18:00:00    -0.149     0.146
2017/06/10 00:00:00    -0.116     0.152
2017/06/10 06:00:00    -0.135     0.118
2017/06/10 12:00:00    -0.065     0.075
2017/06/10 18:00:00     -0.01    -0.009
2017/06/11 00:00:00     -0.06    -0.088
2017/06/11 06:00:00    -0.182    -0.103
2017/06/11 12:00:00    -0.048    -0.029
2017/06/11 18:00:00    -0.043    -0.085
2017/06/12 00:00:00    -0.053     -0.13
2017/06/12 06:00:00    -0.168    -0.124
2017/06/12 12:00:00    -0.078     0.027
2017/06/12 18:00:00    -0.015    -0.017
2017/06/13 00:00:00    -0.062    -0.106
2017/06/13 06:00:00    -0.333    -0.405
2017/06/13 12:00:00     -0.09    -0.201
2017/06/13 18:00:00     0.017    -0.201
2017/06/14 00:00:00     0.049    -0.328
2017/06/14 06:00:00    -0.166     -0.51
2017/06/14 12:00:00    -0.163    -0.223
2017/06/14 18:00:00    -0.005    -0.036
2017/06/15 00:00:00      0.01     -0.09
2017/06/15 06:00:00    -0.087      -0.3
2017/06/15 12:00:00    -0.027    -0.149
2017/06/15 18:00:00     0.016    -0.033
2017/06/16 00:00:00     0.037         0
2017/06/16 06:00:00     0.037    -0.048
2017/06/16 12:00:00    -0.036    -0.034
2017/06/16 18:00:00    -0.039    -0.083
2017/06/17 00:00:00    -0.002    -0.122
2017/06/17 06:00:00    -0.072    -0.208
2017/06/17 12:00:00    -0.032    -0.067
2017/06/17 18:00:00    -0.006    -0.016
2017/06/18 00:00:00    -0.001    -0.019
2017/06/18 06:00:00     -0.01    -0.012
2017/06/18 12:00:00     -0.01      0.02
2017/06/18 18:00:00    -0.051     0.039
2017/06/19 00:00:00    -0.056     0.021
2017/06/19 06:00:00    -0.232     0.015
2017/06/19 12:00:00     -0.13    -0.006
2017/06/19 18:00:00    -0.081    -0.054
2017/06/20 00:00:00     -0.21    -0.123
2017/06/20 06:00:00    -0.313    -0.138
2017/06/20 12:00:00     -0.35     0.014
2017/06/20 18:00:00    -0.311     0.039
2017/06/21 00:00:00    -0.159    -0.039
2017/06/21 06:00:00     -0.14    -0.329
2017/06/21 12:00:00    -0.111    -0.417
2017/06/21 18:00:00     -0.04    -0.183
2017/06/22 00:00:00     -0.14    -0.109
2017/06/22 06:00:00    -0.226    -0.207
2017/06/22 12:00:00     -0.17    -0.073
2017/06/22 18:00:00    -0.188    -0.021
2017/06/23 00:00:00    -0.112    -0.073
2017/06/23 06:00:00    -0.254    -0.222
2017/06/23 12:00:00    -0.207    -0.161
2017/06/23 18:00:00     -0.03    -0.057
2017/06/24 00:00:00    -0.045    -0.068
2017/06/24 06:00:00    -0.113    -0.173
2017/06/24 12:00:00    -0.008    -0.016
2017/06/24 18:00:00     0.056     0.029
2017/06/25 00:00:00    -0.035     0.238
2017/06/25 06:00:00    -0.477      0.55
2017/06/25 12:00:00    -0.423     0.363
2017/06/25 18:00:00    -0.111     0.035
2017/06/26 00:00:00    -0.075    -0.041
2017/06/26 06:00:00    -0.332    -0.218
2017/06/26 12:00:00    -0.184     -0.22
2017/06/26 18:00:00    -0.086    -0.175
2017/06/27 00:00:00    -0.145    -0.326
2017/06/27 06:00:00    -0.516    -0.711
2017/06/27 12:00:00    -0.564    -0.297
2017/06/27 18:00:00    -0.242     -0.02
2017/06/28 00:00:00    -0.108    -0.053
2017/06/28 06:00:00    -0.497    -0.117
2017/06/28 12:00:00    -0.436     0.051
2017/06/28 18:00:00    -0.039    -0.002
2017/06/29 00:00:00    -0.106    -0.047
2017/06/29 06:00:00    -0.526    -0.026
2017/06/29 12:00:00    -0.308     0.081
2017/06/29 18:00:00    -0.035     0.003
2017/06/30 00:00:00    -0.113     0.007
2017/06/30 06:00:00    -0.401     0.213
2017/06/30 12:00:00    -0.179     0.286
2017/06/30 18:00:00     0.012      0.01
2017/07/01 00:00:00     0.123     -0.13
2017/07/01 06:00:00     0.176    -0.576
2017/07/01 12:00:00    -0.061    -0.456
2017/07/01 18:00:00    -0.273    -0.158
2017/07/02 00:00:00    -0.411    -0.229
2017/07/02 06:00:00     -0.62    -0.526
2017/07/02 12:00:00    -0.178    -0.387
2017/07/02 18:00:00    -0.131    -0.106
2017/07/03 00:00:00    -0.568    -0.168
2017/07/03 06:00:00    -0.814    -0.222
2017/07/03 12:00:00    -0.411    -0.086
2017/07/03 18:00:00    -0.116    -0.042
2017/07/04 00:00:00    -0.141    -0.002
2017/07/04 06:00:00     -0.28     0.075
2017/07/04 12:00:00    -0.049     0.041
2017/07/04 18:00:00     0.014    -0.018
2017/07/05 00:00:00     0.084    -0.042
2017/07/05 06:00:00     0.522    -0.144
2017/07/05 12:00:00      1.01    -0.209
2017/07/05 18:00:00     0.433    -0.276
2017/07/06 00:00:00     0.059    -0.299
2017/07/06 06:00:00    -0.042    -0.296
2017/07/06 12:00:00    -0.217    -0.141
2017/07/06 18:00:00    -0.288    -0.054
2017/07/07 00:00:00     -0.44    -0.038
2017/07/07 06:00:00    -0.649    -0.145
2017/07/07 12:00:00    -0.328    -0.083
2017/07/07 18:00:00    -0.082    -0.077
2017/07/08 00:00:00    -0.004    -0.043
2017/07/08 06:00:00     0.013    -0.033
2017/07/08 12:00:00    -0.002    -0.007
2017/07/08 18:00:00    -0.009    -0.013
2017/07/09 00:00:00     0.005    -0.092
2017/07/09 06:00:00    -0.032     -0.26
2017/07/09 12:00:00    -0.026    -0.107
2017/07/09 18:00:00    -0.036    -0.085
2017/07/10 00:00:00     0.005     -0.12
2017/07/10 06:00:00    -0.014    -0.165
2017/07/10 12:00:00    -0.019    -0.008
2017/07/10 18:00:00         0         0
2017/07/11 00:00:00     0.024     0.013
2017/07/11 06:00:00      0.06     0.103
2017/07/11 12:00:00     0.061      0.13
2017/07/11 18:00:00      0.07      0.13
2017/07/12 00:00:00     0.097     0.134
2017/07/12 06:00:00     0.216      0.11
2017/07/12 12:00:00     0.121     0.066
2017/07/12 18:00:00     0.004     0.002
2017/07/13 00:00:00     0.014         0
2017/07/13 06:00:00     0.038      0.01
2017/07/13 12:00:00     0.006    -0.014
2017/07/13 18:00:00         0         0
2017/07/14 00:00:00    -0.012    -0.003
2017/07/14 06:00:00    -0.065     0.008
2017/07/14 12:00:00    -0.015    -0.005
2017/07/14 18:00:00         0         0
2017/07/15 00:00:00    -0.017     -0.01
2017/07/15 06:00:00    -0.051     0.074
2017/07/15 12:00:00    -0.063     0.063
2017/07/15 18:00:00     0.001     0.002
2017/07/16 00:00:00    -0.023     0.029
2017/07/16 06:00:00    -0.035     0.186
2017/07/16 12:00:00    -0.022     0.012
2017/07/16 18:00:00    -0.016      0.01
2017/07/17 00:00:00    -0.073      0.01
2017/07/17 06:00:00     -0.11     0.064
2017/07/17 12:00:00    -0.021     0.011
2017/07/17 18:00:00     0.002    -0.009
2017/07/18 00:00:00     0.017    -0.062
2017/07/18 06:00:00     0.162    -0.181
2017/07/18 12:00:00      0.06    -0.073
2017/07/18 18:00:00    -0.012    -0.003
2017/07/19 00:00:00    -0.117     0.022
2017/07/19 06:00:00    -0.191     0.151
2017/07/19 12:00:00    -0.031     0.106
2017/07/19 18:00:00         0         0
2017/07/20 00:00:00    -0.004    -0.007
2017/07/20 06:00:00    -0.038     0.001
2017/07/20 12:00:00     0.004     0.029
2017/07/20 18:00:00         0         0
2017/07/21 00:00:00      0.03    -0.011
2017/07/21 06:00:00     0.062    -0.056
2017/07/21 12:00:00    -0.022     -0.02
2017/07/21 18:00:00    -0.005         0
2017/07/22 00:00:00    -0.049    -0.027
2017/07/22 06:00:00     -0.23     0.055
2017/07/22 12:00:00    -0.254     0.081
2017/07/22 18:00:00    -0.039    -0.001
2017/07/23 00:00:00    -0.062    -0.043
2017/07/23 06:00:00    -0.103    -0.058
2017/07/23 12:00:00     -0.01    -0.045
2017/07/23 18:00:00    -0.003    -0.011
2017/07/24 00:00:00    -0.167    -0.082
2017/07/24 06:00:00    -0.604    -0.183
2017/07/24 12:00:00    -0.548    -0.056
2017/07/24 18:00:00    -0.219    -0.122
2017/07/25 00:00:00    -0.387    -0.176
2017/07/25 06:00:00    -0.532    -0.118
2017/07/25 12:00:00    -0.259      0.04
2017/07/25 18:00:00     -0.14    -0.006
2017/07/26 00:00:00    -0.222     0.019
2017/07/26 06:00:00    -0.421     0.066
2017/07/26 12:00:00    -0.268     0.156
2017/07/26 18:00:00    -0.155     0.099
2017/07/27 00:00:00    -0.113     0.064
2017/07/27 06:00:00    -0.202      0.12
2017/07/27 12:00:00    -0.097     0.066
2017/07/27 18:00:00    -0.013     -0.03
2017/07/28 00:00:00    -0.052    -0.156
2017/07/28 06:00:00    -0.196     -0.25
2017/07/28 12:00:00    -0.175    -0.077
2017/07/28 18:00:00    -0.017     0.015
2017/07/29 00:00:00    -0.007     0.005
2017/07/29 06:00:00    -0.092     0.019
2017/07/29 12:00:00    -0.048     0.005
2017/07/29 18:00:00     0.001    -0.002
2017/07/30 00:00:00     0.022     0.004
2017/07/30 06:00:00     0.141    -0.058
2017/07/30 12:00:00     0.197    -0.057
2017/07/30 18:00:00     0.309    -0.101
2017/07/31 00:00:00     0.186    -0.116
2017/07/31 06:00:00     0.031    -0.381
2017/07/31 12:00:00    -0.041    -0.343
2017/07/31 18:00:00    -0.006    -0.026
2017/08/01 00:00:00    -0.026    -0.034
2017/08/01 06:00:00     -0.26    -0.035
2017/08/01 12:00:00    -0.276     0.192
2017/08/01 18:00:00    -0.237     0.205
2017/08/02 00:00:00    -0.272      0.34
2017/08/02 06:00:00     -0.48     0.613
2017/08/02 12:00:00    -0.205     0.377
2017/08/02 18:00:00    -0.054     0.055
2017/08/03 00:00:00    -0.053    -0.013
2017/08/03 06:00:00    -0.333     -0.15
2017/08/03 12:00:00     -0.32    -0.107
2017/08/03 18:00:00    -0.206    -0.014
2017/08/04 00:00:00    -0.172     0.108
2017/08/04 06:00:00    -0.488      0.13
2017/08/04 12:00:00    -0.267     0.059
2017/08/04 18:00:00    -0.045     0.001
2017/08/05 00:00:00    -0.109    -0.096
2017/08/05 06:00:00    -0.435    -0.358
2017/08/05 12:00:00    -0.301    -0.282
2017/08/05 18:00:00    -0.606     0.036
2017/08/06 00:00:00    -0.649     0.012
2017/08/06 06:00:00    -0.961     0.067
2017/08/06 12:00:00    -0.414     0.095
2017/08/06 18:00:00     -0.18     0.006
2017/08/07 00:00:00    -0.169    -0.036
2017/08/07 06:00:00    -0.413    -0.066
2017/08/07 12:00:00    -0.238    -0.077
2017/08/07 18:00:00    -0.034    -0.022
2017/08/08 00:00:00     -0.04    -0.018
2017/08/08 06:00:00    -0.229      0.09
2017/08/08 12:00:00    -0.222     0.136
2017/08/08 18:00:00     -0.15     0.097
2017/08/09 00:00:00    -0.098     0.127
2017/08/09 06:00:00    -0.211     0.533
2017/08/09 12:00:00    -0.149     0.521
2017/08/09 18:00:00    -0.051     0.213
2017/08/10 00:00:00    -0.077     0.226
2017/08/10 06:00:00    -0.198     0.494
2017/08/10 12:00:00    -0.228     0.397
2017/08/10 18:00:00    -0.016      0.02
2017/08/11 00:00:00    -0.059    -0.027
2017/08/11 06:00:00    -0.405    -0.114
2017/08/11 12:00:00    -0.335    -0.155
2017/08/11 18:00:00    -0.206    -0.128
2017/08/12 00:00:00    -0.286    -0.009
2017/08/12 06:00:00     -0.62     0.414
2017/08/12 12:00:00    -0.263     0.389
2017/08/12 18:00:00    -0.118     0.248
2017/08/13 00:00:00    -0.049     0.181
2017/08/13 06:00:00     0.119     0.526
2017/08/13 12:00:00     0.179     0.327
2017/08/13 18:00:00     0.081     0.039
2017/08/14 00:00:00     0.094     0.039
2017/08/14 06:00:00      0.28     0.122
2017/08/14 12:00:00      0.17     0.084
2017/08/14 18:00:00     0.013    -0.007
2017/08/15 00:00:00     0.018    -0.051
2017/08/15 06:00:00    -0.088    -0.152
2017/08/15 12:00:00    -0.076    -0.031
2017/08/15 18:00:00    -0.006     0.047
2017/08/16 00:00:00     0.023     0.131
2017/08/16 06:00:00     0.123     0.368
2017/08/16 12:00:00      0.13     0.243
2017/08/16 18:00:00     0.026     0.031
2017/08/17 00:00:00      0.02     0.075
2017/08/17 06:00:00     0.141     0.242
2017/08/17 12:00:00      0.12     0.139
2017/08/17 18:00:00     0.025     0.011
2017/08/18 00:00:00     0.034     0.026
2017/08/18 06:00:00     0.116     0.088
2017/08/18 12:00:00     0.046     0.063
2017/08/18 18:00:00         0         0
2017/08/19 00:00:00     0.006     0.001
2017/08/19 06:00:00     0.015     0.002
2017/08/19 12:00:00     0.001         0
2017/08/19 18:00:00    -0.001    -0.003
2017/08/20 00:00:00    -0.032    -0.054
2017/08/20 06:00:00    -0.243    -0.021
2017/08/20 12:00:00    -0.117     0.006
2017/08/20 18:00:00    -0.044         0
2017/08/21 00:00:00    -0.057    -0.007
2017/08/21 06:00:00    -0.069     0.087
2017/08/21 12:00:00    -0.002     0.009
2017/08/21 18:00:00     0.002         0
2017/08/22 00:00:00     0.026    -0.018
2017/08/22 06:00:00     0.116    -0.093
2017/08/22 12:00:00     0.084    -0.056
2017/08/22 18:00:00     0.075     -0.09
2017/08/23 00:00:00      0.07    -0.176
