2017/06/14 00:00:00    -0.9      3.8      985.7             4.76     87          1    
2017/06/14 06:00:00       2      3.5      984.1             4.81     77       0.68    
2017/06/14 12:00:00     0.9      1.8      984.5             4.18     84       0.69    
2017/06/14 18:00:00    -0.5      1.5      987.3                4     83        0.2    
2017/06/15 00:00:00    -0.4      2.4      989.6                4     90       0.14    
2017/06/15 06:00:00     0.1      3.1      990.9                4     77       0.34    
2017/06/15 12:00:00    -0.7      1.7      991.7             3.88     55       0.34    
2017/06/15 18:00:00    -1.2      0.9      992.5             3.57     70       0.86    
2017/06/16 00:00:00    -1.1     -0.2      992.2             3.57     95       0.88    
2017/06/16 06:00:00       0      1.5      990.8             3.72     84       0.74    
2017/06/16 12:00:00     0.6      1.3      989.7             3.81     95       0.73    
2017/06/16 18:00:00     0.5      2.8      989.4             3.59     87       0.24    
2017/06/17 00:00:00    -0.1      2.8        990             4.06     97        0.2    
2017/06/17 06:00:00     0.3        3      990.2             4.04     95       0.56    
2017/06/17 12:00:00     0.3      1.7      991.1              4.9     73       0.58    
2017/06/17 18:00:00     0.4      0.9      990.6             5.38     80       0.25    
2017/06/18 00:00:00     0.3      1.2        991             5.18    100       0.45    
2017/06/18 06:00:00     0.4     -0.2        991             4.78     94       0.69    
2017/06/18 12:00:00     0.9     -0.8      991.1             5.38     78       0.76    
2017/06/18 18:00:00     1.8     -0.3        991             5.51     96       0.74    
2017/06/19 00:00:00     1.8     -0.1      990.4             4.94    100       0.65    
2017/06/19 06:00:00       3        1      989.3             4.27     98       0.71    
2017/06/19 12:00:00     1.6      1.1        987              3.7     75        0.6    
2017/06/19 18:00:00     1.8      1.8      985.9             3.94     87       0.62    
2017/06/20 00:00:00     2.6      2.2      984.6             3.64     93        0.5    
2017/06/20 06:00:00     3.8      1.2      983.5             3.62     94       0.79    
2017/06/20 12:00:00     3.7      0.2      982.9             4.56     81        0.7    
2017/06/20 18:00:00       3      0.6      985.1             5.21     87       0.29    
2017/06/21 00:00:00     1.6      2.3      986.6             4.89     93       0.06    
2017/06/21 06:00:00     0.4        4      987.6             4.76     95       0.57    
2017/06/21 12:00:00    -0.6      3.5      985.9             4.41     82       0.51    
2017/06/21 18:00:00       1      2.4        985              4.1     88       0.41    
2017/06/22 00:00:00       2      2.2      984.2             3.82     93       0.37    
2017/06/22 06:00:00     2.3      2.1        986             3.96     92       0.62    
2017/06/22 12:00:00     2.3      1.1      986.4             4.09     74        0.6    
2017/06/22 18:00:00     2.2      1.1      987.8             4.12     88       0.23    
2017/06/23 00:00:00     1.4      1.9      989.9             3.79     98       0.05    
2017/06/23 06:00:00     2.1      2.2      993.1             3.93     93       0.24    
2017/06/23 12:00:00       1      1.5      992.7             3.96     63       0.48    
2017/06/23 18:00:00     0.7      1.9      992.7             4.12     84       0.34    
2017/06/24 00:00:00     0.7      1.9        992             4.43     95       0.58    
2017/06/24 06:00:00     1.3      1.6      992.3             4.63     94       0.71    
2017/06/24 12:00:00    -0.8      0.2      992.2             5.48     85        0.6    
2017/06/24 18:00:00      -1     -1.4      992.1             5.78     72       0.94    
2017/06/25 00:00:00     2.5     -3.6      989.3             5.42     93       0.74    
2017/06/25 06:00:00     4.1     -3.3      987.2             5.31     90        0.6    
2017/06/25 12:00:00     2.3     -0.9      989.2             5.54     78       0.52    
2017/06/25 18:00:00     1.8      0.7      993.9             5.95     85        0.1    
2017/06/26 00:00:00     1.5      1.9      995.1             5.84     87        0.2    
2017/06/26 06:00:00     2.6      2.7      996.7             5.44     75       0.19    
2017/06/26 12:00:00     0.4      2.8      995.1              5.7     50       0.07    
2017/06/26 18:00:00       1      3.1      994.5             6.43     75        0.5    
2017/06/27 00:00:00     0.8      4.9      992.7             6.94     88       0.57    
2017/06/27 06:00:00     4.3      4.8      990.5             6.22     72       0.76    
2017/06/27 12:00:00     4.1      0.8      988.3             5.76     83       0.74    
2017/06/27 18:00:00       2      0.8      991.5             6.01     95       0.48    
2017/06/28 00:00:00     2.1      1.9      994.4             5.75     89       0.12    
2017/06/28 06:00:00       4      0.6      994.8             5.44     84       0.22    
2017/06/28 12:00:00     1.7     -0.3      994.4              5.9     54       0.25    
2017/06/28 18:00:00     1.4      0.6      996.6             6.01     70       0.03    
2017/06/29 00:00:00     2.2      1.5      997.4             5.12     85       0.32    
2017/06/29 06:00:00       4     -0.6      998.1             5.32     66       0.17    
2017/06/29 12:00:00     1.6     -0.3      997.9             5.13     47       0.13    
2017/06/29 18:00:00     1.6        0      997.9             4.14     69       0.13    
2017/06/30 00:00:00     2.5     -0.2      998.6             3.66     91       0.18    
2017/06/30 06:00:00     2.8     -2.5     1000.3             3.93     77       0.12    
2017/06/30 12:00:00    -0.2     -1.5     1001.6             4.27     62       0.19    
2017/06/30 18:00:00    -0.8      0.5       1003             4.77     76       0.51    
2017/07/01 00:00:00    -2.9      2.6     1002.5             5.06     96        0.5    
2017/07/01 06:00:00    -2.1      4.3      999.2             4.76     67       0.95    
2017/07/01 12:00:00     1.1      2.8      992.8             5.56     79       0.78    
2017/07/01 18:00:00     2.9      1.9        987             5.76     88        0.7    
2017/07/02 00:00:00       4      3.5      985.7             6.37     99       0.35    
2017/07/02 06:00:00     2.5      4.4      986.4             5.87     95       0.79    
2017/07/02 12:00:00     0.4      2.9        987             6.21     85        0.7    
2017/07/02 18:00:00     3.1      2.8      984.2             6.19     81       0.62    
2017/07/03 00:00:00     5.3      2.8      982.3             5.44     99       0.47    
2017/07/03 06:00:00     4.5      1.7      984.7             4.77     92       0.66    
2017/07/03 12:00:00     2.3      1.6      987.1             5.44     80       0.35    
2017/07/03 18:00:00     1.8        1      988.4             5.91     89       0.36    
2017/07/04 00:00:00     2.2        0      989.4             4.94     98       0.75    
2017/07/04 06:00:00     2.3     -0.9      990.8             4.63     86       0.47    
2017/07/04 12:00:00     0.1     -0.3      993.7             4.52     86       0.37    
2017/07/04 18:00:00    -1.3      1.6      995.5             4.94     83       0.39    
2017/07/05 00:00:00    -2.1      0.5      995.9             5.31     96       0.77    
2017/07/05 06:00:00      -6     -0.2      994.8             4.75     94       0.98    
2017/07/05 12:00:00    -6.1     -0.7      990.5             5.34     98       0.85    
2017/07/05 18:00:00    -1.9      4.1      982.5             6.07     96       0.87    
2017/07/06 00:00:00    -0.1      3.9      974.3              6.2     97       0.74    
2017/07/06 06:00:00       1      2.8      972.9             6.39    100       0.93    
2017/07/06 12:00:00     2.9      1.7      974.9             7.41     98       0.74    
2017/07/06 18:00:00     4.2      1.1      977.3             8.43     96       0.96    
2017/07/07 00:00:00     4.6      1.2        979             8.37     88       0.98    
2017/07/07 06:00:00     4.6      2.1      983.6             8.21     99       0.74    
2017/07/07 12:00:00     2.3      1.9      987.6             7.87    100       0.59    
2017/07/07 18:00:00     0.7      1.9        992             6.66     99       0.08    
2017/07/08 00:00:00    -0.2      1.1      993.1                6     99       0.61    
2017/07/08 06:00:00       0      0.4      993.4             6.12     97       0.68    
2017/07/08 12:00:00     0.3      0.6      992.8             6.62    100        0.7    
2017/07/08 18:00:00     0.5      1.1        993             6.65     79       0.25    
2017/07/09 00:00:00       0      2.4      993.4              6.4     98       0.38    
2017/07/09 06:00:00     0.6      2.5      993.4             6.34     99       0.49    
2017/07/09 12:00:00    -0.2      1.7      993.9             6.54     91       0.57    
2017/07/09 18:00:00     0.6      1.9      993.7              6.7     97       0.16    
2017/07/10 00:00:00    -0.8      2.5      995.2             6.07     93       0.44    
2017/07/10 06:00:00     0.8      1.9      995.2             5.71     99       0.72    
2017/07/10 12:00:00    -0.4      0.6      995.8             5.93     88       0.62    
2017/07/10 18:00:00    -0.5     -0.2        997             6.08     76       0.38    
2017/07/11 00:00:00    -0.7     -0.8      998.3             5.45     81       0.34    
2017/07/11 06:00:00    -0.8     -2.7      999.5             5.26     97       0.74    
2017/07/11 12:00:00    -0.8     -1.9     1000.2             6.41     85        0.7    
2017/07/11 18:00:00    -0.7     -2.1     1002.4             7.24     92       0.35    
2017/07/12 00:00:00    -1.5     -2.3     1003.5             7.65     95       0.17    
2017/07/12 06:00:00    -2.4     -1.3       1006             7.81     89       0.33    
2017/07/12 12:00:00    -1.3     -0.6     1005.9              7.4     49       0.18    
2017/07/12 18:00:00    -0.9      0.1       1005             6.51     48        0.2    
2017/07/13 00:00:00    -0.6        0     1005.9             6.06     53       0.53    
2017/07/13 06:00:00    -1.1     -0.2     1006.2             5.32     72       0.31    
2017/07/13 12:00:00    -0.1      0.2     1004.6             5.19     44       0.21    
2017/07/13 18:00:00       1        0     1004.5             5.31     52        0.3    
2017/07/14 00:00:00     0.8      0.2     1004.7             5.28     65       0.67    
2017/07/14 06:00:00     0.4     -0.2     1005.1             5.22     76       0.49    
2017/07/14 12:00:00     0.3      0.2     1004.4             5.97     46       0.37    
2017/07/14 18:00:00     0.3     -0.1     1004.2             6.76     53       0.43    
2017/07/15 00:00:00       1      0.4     1005.2             7.67     68       0.39    
2017/07/15 06:00:00       0     -1.3     1005.8             7.79     71       0.63    
2017/07/15 12:00:00    -0.1     -1.3     1004.8             8.32     46       0.31    
2017/07/15 18:00:00     0.4     -0.5     1005.3             7.12     52       0.54    
2017/07/16 00:00:00     1.1     -1.1     1005.5             5.81     63       0.42    
2017/07/16 06:00:00     0.3     -1.8     1006.5             5.65     63        0.4    
2017/07/16 12:00:00     0.6     -0.6     1005.8             5.92     56       0.51    
2017/07/16 18:00:00     1.2     -0.6     1005.1             6.77     64        0.2    
2017/07/17 00:00:00       2     -0.2     1004.8             6.94     79       0.32    
2017/07/17 06:00:00       1     -1.4     1005.4             6.19     70       0.56    
2017/07/17 12:00:00     0.3      0.5     1003.5             6.19     55       0.51    
2017/07/17 18:00:00    -0.3      1.7     1002.6             6.62     52       0.48    
2017/07/18 00:00:00    -1.5      1.9     1002.4             7.95     80       0.94    
2017/07/18 06:00:00    -2.4      1.9     1002.8             7.99     82       0.78    
2017/07/18 12:00:00    -0.6      0.9     1001.3             8.96     80       0.65    
2017/07/18 18:00:00     1.3      0.1      999.9              9.4     80       0.57    
2017/07/19 00:00:00     2.3     -0.6     1000.7            10.19    100       0.29    
2017/07/19 06:00:00     0.7     -1.7     1002.5             9.19     85       0.38    
2017/07/19 12:00:00       0     -0.1       1003             7.53     76       0.26    
2017/07/19 18:00:00     0.3     -0.2     1003.2             8.15     67       0.15    
2017/07/20 00:00:00     0.5      0.4     1003.2             7.01     81       0.23    
2017/07/20 06:00:00       0       -1     1003.3              6.1     79       0.48    
2017/07/20 12:00:00    -0.6        0       1003              5.4     76       0.39    
2017/07/20 18:00:00     0.1     -0.2     1002.6             5.35     75       0.19    
2017/07/21 00:00:00    -1.1      0.6     1003.3             5.69     76       0.33    
2017/07/21 06:00:00    -0.9      0.7     1002.9             5.51     91       0.67    
2017/07/21 12:00:00     0.7      0.4     1000.7             5.71     82       0.61    
2017/07/21 18:00:00     1.4      0.4      999.4             6.31     79       0.23    
2017/07/22 00:00:00     2.1      1.1      997.5             6.44     88       0.47    
2017/07/22 06:00:00     3.1     -0.6      997.4             6.41     98       0.54    
2017/07/22 12:00:00     1.7      0.3      997.6             6.45     94       0.16    
2017/07/22 18:00:00       1      0.8        999              6.6     94       0.11    
2017/07/23 00:00:00     1.2      1.2      998.7             6.59     99       0.15    
2017/07/23 06:00:00     0.9      0.7      999.4             6.28     88       0.24    
2017/07/23 12:00:00     0.3        1      998.2              5.9     58       0.61    
2017/07/23 18:00:00     0.5      1.2      996.2             5.97     66       0.75    
2017/07/24 00:00:00     3.2      1.7      992.9             6.12     99       0.55    
2017/07/24 06:00:00     4.8      1.5      991.1             6.34     88       0.62    
2017/07/24 12:00:00     2.8      1.1      991.7             6.58     93       0.28    
2017/07/24 18:00:00       2      2.3        992             5.75     87       0.32    
2017/07/25 00:00:00     3.4        2      989.4              4.6     87        0.7    
2017/07/25 06:00:00     4.1      0.6      990.1             4.51     92       0.76    
2017/07/25 12:00:00     2.3      0.1      990.8             4.96     91       0.64    
2017/07/25 18:00:00     2.2      0.6      992.2             5.02     94       0.44    
2017/07/26 00:00:00     3.5      0.2        992             5.55     97       0.57    
2017/07/26 06:00:00     3.6     -0.7        992             5.54     95        0.7    
2017/07/26 12:00:00     2.4     -0.7      991.1              6.1     90        0.6    
2017/07/26 18:00:00     2.5     -0.8        993             6.57     99       0.37    
2017/07/27 00:00:00     2.1     -0.5      995.2             6.34     98       0.33    
2017/07/27 06:00:00     1.7     -1.6      997.6              6.7     89       0.29    
2017/07/27 12:00:00     0.6      0.6      997.7             7.32     65       0.51    
2017/07/27 18:00:00     0.3        2      998.2             7.06     70       0.28    
2017/07/28 00:00:00     0.3      2.7      998.7             7.07     88       0.71    
2017/07/28 06:00:00     2.5      2.7      998.2              7.1     77       0.79    
2017/07/28 12:00:00     1.2     -0.4      997.4                7     64       0.53    
2017/07/28 18:00:00     0.6     -0.5      998.6                7     73       0.18    
2017/07/29 00:00:00     0.1     -0.1     1000.6             6.82     83       0.22    
2017/07/29 06:00:00     1.7     -0.9     1002.1             6.84     73       0.29    
2017/07/29 12:00:00    -0.6     -0.2     1001.9             7.12     48       0.22    
2017/07/29 18:00:00    -0.1      0.9     1001.7             7.12     63        0.3    
2017/07/30 00:00:00    -1.5     -0.3     1001.9             7.09     79       0.33    
2017/07/30 06:00:00    -2.7      0.5     1003.6             7.06     70        0.2    
2017/07/30 12:00:00    -3.8      0.2     1001.4             6.76     43       0.42    
2017/07/30 18:00:00    -3.6      0.8     1000.4             6.71     82       0.65    
2017/07/31 00:00:00    -2.3      1.8      998.7             6.75     83       0.48    
2017/07/31 06:00:00    -0.4      3.9      996.4             6.84     65       0.35    
2017/07/31 12:00:00     0.1      2.1      995.5             7.56     44       0.37    
2017/07/31 18:00:00     0.2      0.9      995.3             7.43     56       0.21    
2017/08/01 00:00:00     1.1      1.2      995.4             7.52     84       0.41    
2017/08/01 06:00:00       3     -0.8        995             7.13     72       0.49    
2017/08/01 12:00:00     2.4     -1.6      994.6             7.93     67       0.66    
2017/08/01 18:00:00       3     -1.8        996             8.09     84       0.42    
2017/08/02 00:00:00     3.7     -3.2      997.2             7.91     95       0.28    
2017/08/02 06:00:00     3.2     -4.3        999              7.6     79       0.34    
2017/08/02 12:00:00     1.5     -1.6     1000.2             7.84     62       0.15    
2017/08/02 18:00:00     1.4     -0.8     1001.3             8.27     77       0.15    
2017/08/03 00:00:00     1.4      1.6     1000.7             8.02     94       0.42    
2017/08/03 06:00:00     2.7      1.8      999.5             7.92     78       0.75    
2017/08/03 12:00:00     2.3      1.6      995.6             8.39     57       0.67    
2017/08/03 18:00:00     2.2      0.2      994.1             8.96     71       0.66    
2017/08/04 00:00:00     2.7       -1      993.5             8.68     83       0.42    
2017/08/04 06:00:00     3.7     -1.2      994.6             8.25     66       0.23    
2017/08/04 12:00:00     1.4     -0.3        994             7.88     40       0.52    
2017/08/04 18:00:00     1.2      0.6      994.3             7.66     58       0.58    
2017/08/05 00:00:00     1.9      2.5      993.6             8.13     78       0.44    
2017/08/05 06:00:00     2.6      3.5      993.1             8.34     62       0.53    
2017/08/05 12:00:00     3.1      1.8      990.1             8.94     53       0.76    
2017/08/05 18:00:00     5.4      0.5      987.5             9.31     83       0.47    
2017/08/06 00:00:00     5.2      0.8        989            10.05     96       0.15    
2017/08/06 06:00:00     5.3     -0.7        993            10.18     91       0.11    
2017/08/06 12:00:00     2.7      0.2      997.2            10.31     74       0.12    
2017/08/06 18:00:00     2.5      0.7      999.2            10.25     85       0.04    
2017/08/07 00:00:00     2.8      1.4     1001.2            10.03     92       0.19    
2017/08/07 06:00:00     3.2      0.8     1003.5             9.63     85       0.71    
2017/08/07 12:00:00     1.5      0.9     1003.1             9.12     68       0.43    
2017/08/07 18:00:00     0.9      1.1     1002.6             9.02     72       0.47    
2017/08/08 00:00:00     1.4      0.1     1001.9             8.87     80       0.74    
2017/08/08 06:00:00     1.8     -1.9     1003.1             9.02     77       0.95    
2017/08/08 12:00:00     1.6     -1.1     1001.8             9.07     59        0.2    
2017/08/08 18:00:00       2     -1.1     1002.9             9.15     76       0.12    
2017/08/09 00:00:00       2     -2.4     1004.5             8.74     93        0.1    
2017/08/09 06:00:00     1.2     -4.5     1006.1             8.12     79        0.1    
2017/08/09 12:00:00     0.6     -2.8     1006.9              8.2     53       0.15    
2017/08/09 18:00:00     1.1     -2.1     1008.3             8.31     81       0.09    
2017/08/10 00:00:00     1.7     -2.9     1009.3             8.62     97        0.1    
2017/08/10 06:00:00     1.6     -3.9     1010.5             8.12     73       0.13    
2017/08/10 12:00:00     0.7     -1.5       1008             8.77     45       0.16    
2017/08/10 18:00:00     1.2     -0.3     1007.8             9.02     70       0.27    
2017/08/11 00:00:00     1.6      1.4       1007             8.62     95       0.41    
2017/08/11 06:00:00     3.5      1.6     1005.6             7.82     68       0.46    
2017/08/11 12:00:00     1.4      2.1     1001.1             8.09     49       0.48    
2017/08/11 18:00:00     2.3        2      997.9             7.87     67          1    
2017/08/12 00:00:00     4.2     -0.2      994.8             7.72     76       0.27    
2017/08/12 06:00:00     3.8     -3.1      996.1              7.5     74       0.32    
2017/08/12 12:00:00       2     -2.4      997.2             7.83     64       0.19    
2017/08/12 18:00:00     1.4     -2.3     1000.5             8.28     80       0.14    
2017/08/13 00:00:00     0.9     -2.8     1001.2             8.48     98       0.21    
2017/08/13 06:00:00    -1.7     -4.3     1005.5             8.81     82       0.16    
2017/08/13 12:00:00    -2.3     -1.5     1006.7             9.19     63       0.09    
2017/08/13 18:00:00    -1.3     -0.6     1008.7             8.93     84       0.13    
2017/08/14 00:00:00    -1.7     -1.2     1009.9             8.44     98       0.67    
2017/08/14 06:00:00    -2.8     -1.1     1011.7             8.19     72       0.52    
2017/08/14 12:00:00    -1.6        0     1009.8             8.75     48       0.47    
2017/08/14 18:00:00    -1.1        1       1010             8.88     76       0.17    
2017/08/15 00:00:00    -0.3      1.7     1009.8             8.74     89       0.27    
2017/08/15 06:00:00     1.3        1     1009.4             8.81     66       0.33    
2017/08/15 12:00:00     0.8       -1     1008.1             9.16     53       0.91    
2017/08/15 18:00:00     0.4     -2.2     1010.1             8.75     73       0.48    
2017/08/16 00:00:00    -0.3     -2.8     1011.7             8.31     94       0.27    
2017/08/16 06:00:00    -0.9     -3.8       1015             7.78     70       0.05    
2017/08/16 12:00:00    -1.2     -1.5     1015.6             8.12     40       0.07    
2017/08/16 18:00:00    -0.7     -0.9     1016.2             7.98     48        0.1    
2017/08/17 00:00:00    -0.1     -2.1     1016.8             8.06     71       0.18    
2017/08/17 06:00:00    -1.2     -2.3     1018.1             7.84     58       0.17    
2017/08/17 12:00:00    -1.5     -0.9     1016.7             7.93     38       0.11    
2017/08/17 18:00:00    -1.3     -0.1     1016.7             7.97     48       0.17    
2017/08/18 00:00:00    -0.7     -1.1     1017.6             8.19     63       0.23    
2017/08/18 06:00:00    -1.1     -1.3     1017.6             8.26     51        0.2    
2017/08/18 12:00:00    -0.7     -0.7     1015.5             8.09     33       0.12    
2017/08/18 18:00:00    -0.3     -0.2     1014.7             8.22     33       0.12    
2017/08/19 00:00:00    -0.2      0.1     1014.9              8.4     53       0.53    
2017/08/19 06:00:00     0.4     -0.5     1014.8             8.07     50       0.69    
2017/08/19 12:00:00    -0.1      0.6     1013.1             8.71     36       0.18    
2017/08/19 18:00:00     0.4        1     1012.7              8.9     46       0.71    
2017/08/20 00:00:00     1.5      1.5     1011.8             9.16     60        0.6    
2017/08/20 06:00:00     2.5     -0.1     1011.6             9.33     52        0.9    
2017/08/20 12:00:00     1.2      0.4     1010.3             9.56     41       0.25    
2017/08/20 18:00:00     1.7      0.1     1010.4             9.56     53       0.23    
2017/08/21 00:00:00     1.3      0.3     1010.6             9.64     75       0.25    
2017/08/21 06:00:00       0     -1.6     1011.1             9.65     59       0.26    
2017/08/21 12:00:00      -1      0.3     1010.8             9.69     36       0.15    
2017/08/21 18:00:00    -1.1        0     1010.7             9.08     34        0.1    
2017/08/22 00:00:00    -1.1      0.7     1011.9             8.62     47       0.21    
2017/08/22 06:00:00      -2      1.2     1012.9             8.51     55       0.06    
2017/08/22 12:00:00    -1.9      1.2     1012.2             8.27     38       0.02    
2017/08/22 18:00:00    -1.8      1.7     1011.2             8.12     55       0.04    
2017/08/23 00:00:00    -1.9      2.4     1011.6             8.46     76       0.08    
2017/08/23 06:00:00    -1.3        3     1012.2             8.17     59          0    
2017/08/23 12:00:00    -2.5        2     1011.8             8.72     31       0.04    
2017/08/23 18:00:00    -2.2      1.9     1010.7             8.52     57       0.13    
2017/08/24 00:00:00    -1.8      3.2     1009.5             8.65     76       0.16    
2017/08/24 06:00:00    -1.5      5.2     1008.7                9     51       0.24    
2017/08/24 12:00:00    -2.9      2.4     1007.6             9.44     25       0.12    
2017/08/24 18:00:00    -1.8        3     1006.4              9.6     46       0.16    
2017/08/25 00:00:00     0.4        3       1004             9.41     55       0.32    
2017/08/25 06:00:00     2.9      3.5     1003.6             8.68     54        0.7    
2017/08/25 12:00:00     1.3      1.3     1003.2             7.38     40       0.47    
2017/08/25 18:00:00       1      0.8     1003.1             7.32     52       0.11    
2017/08/26 00:00:00     0.4      1.2     1003.9              7.1     73       0.23    
2017/08/26 06:00:00     2.2      1.4       1004             7.16     53       0.25    
2017/08/26 12:00:00     1.2      0.2     1001.7             6.89     43       0.34    
2017/08/26 18:00:00     0.4      0.5     1001.2             6.69     51       0.23    
2017/08/27 00:00:00     0.9      1.6      998.9             6.81     59       0.26    
2017/08/27 06:00:00     3.4      0.3        997             6.65     57       0.19    
2017/08/27 12:00:00     1.7      0.2      995.5             7.13     44          0    
2017/08/27 18:00:00     1.9      0.9      996.6             7.37     70       0.33    
2017/08/28 00:00:00       3      1.5      995.7             7.65     77       0.61    
2017/08/28 06:00:00     4.3      0.4      996.4             7.91     66       0.22    
2017/08/28 12:00:00     1.2      0.2        997             8.05     47       0.25    
2017/08/28 18:00:00    -0.2      0.8        999             8.46     55       0.31    
2017/08/29 00:00:00    -2.8     -0.1     1000.9             8.56     76        0.8    
2017/08/29 06:00:00    -2.7        0     1002.4             8.31     66          1    
2017/08/29 12:00:00    -1.7     -1.3       1001                9     55       0.57    
2017/08/29 18:00:00    -0.8     -0.9     1001.5             9.44     80       0.69    
2017/08/30 00:00:00    -1.7     -2.2     1002.6            10.05     96        0.3    
2017/08/30 06:00:00    -2.1     -2.2     1004.8             9.65     67       0.33    
2017/08/30 12:00:00    -1.5       -2     1005.2            10.28     51       0.12    
2017/08/30 18:00:00    -0.7     -1.9     1006.8            10.16     59        0.1    
2017/08/31 00:00:00    -0.3     -2.6       1007             9.96     77       0.07    
2017/08/31 06:00:00    -0.1     -2.7     1008.1              9.1     67       0.07    
2017/08/31 12:00:00     0.6     -1.7     1007.1             8.47     45       0.02    
2017/08/31 18:00:00     0.3     -0.9       1008             8.72     63       0.03    
2017/09/01 00:00:00     0.1     -1.2     1008.1             8.23     79       0.17    
2017/09/01 06:00:00       0     -1.5     1009.1             8.48     64       0.18    
2017/09/01 12:00:00    -0.8      0.7     1007.5             8.71     43       0.11    
2017/09/01 18:00:00    -1.3      0.6     1006.1             8.21     51       0.13    
2017/09/02 00:00:00      -2      0.5     1005.6              7.9     77       0.17    
2017/09/02 06:00:00    -2.4      1.3     1004.3                8     68       0.21    
2017/09/02 12:00:00    -1.8     -0.5     1000.6             8.03     36       0.16    
2017/09/02 18:00:00    -1.4     -1.3      999.7             8.44     54       0.42    
2017/09/03 00:00:00    -2.2     -2.8      999.8             8.71     83       0.79    
2017/09/03 06:00:00      -3     -4.2     1000.5             8.51     67       0.57    
2017/09/03 12:00:00    -2.1     -4.1      999.8             8.87     53       0.45    
2017/09/03 18:00:00    -1.1     -4.4     1000.4             9.25     59       0.42    
2017/09/04 00:00:00    -1.2     -4.3      999.7             9.41     74       0.46    
2017/09/04 06:00:00    -1.2     -5.2     1001.3                9     63       0.43    
2017/09/04 12:00:00    -1.4     -4.2     1002.7             9.31     60       0.38    
2017/09/04 18:00:00    -1.1     -3.7     1005.6             9.27     63       0.37    
2017/09/05 00:00:00    -1.9     -3.6     1005.8             8.34     70        0.5    
2017/09/05 06:00:00    -2.6     -3.4       1007             8.15     65       0.64    
2017/09/05 12:00:00    -2.2     -2.1     1008.3             8.59     59       0.75    
2017/09/05 18:00:00    -1.8     -1.7     1009.6             9.21     69       0.86    
2017/09/06 00:00:00    -2.3     -1.5     1009.7             9.27     73       0.78    
2017/09/06 06:00:00    -2.5     -0.9     1009.8              9.1     66       0.99    
2017/09/06 12:00:00    -1.9     -0.8       1009             8.84     50       0.81    
2017/09/06 18:00:00    -1.7     -0.6     1007.8             9.44     67       0.77    
2017/09/07 00:00:00    -2.4     -0.4     1006.8             9.24     85       0.39    
2017/09/07 06:00:00      -3      0.7     1006.9                9     67       0.35    
2017/09/07 12:00:00    -3.1     -0.1     1004.5             8.53     48       0.35    
2017/09/07 18:00:00    -3.5      1.1     1003.3             9.18     71       0.77    
2017/09/08 00:00:00    -4.1      1.4      999.9             8.56     69       0.95    
2017/09/08 06:00:00    -3.7      1.9      997.1             8.97     67          1    
2017/09/08 12:00:00     0.1      2.4      992.7             8.75    100       0.94    
2017/09/08 18:00:00       3      1.6      988.9             7.81    100        0.8    
2017/09/09 00:00:00     4.8      2.6        985             6.93     97       0.64    
2017/09/09 06:00:00     5.5      0.8      984.6             6.98     98       0.75    
2017/09/09 12:00:00     4.4     -0.4        986             6.87    100       0.73    
2017/09/09 18:00:00     4.9     -2.7      988.3             7.58     98       0.92    
2017/09/10 00:00:00     3.7     -3.7      990.2             7.98     93       0.63    
2017/09/10 06:00:00     3.1     -4.4      995.2                8     97        0.7    
2017/09/10 12:00:00     2.2     -2.6      999.4             8.45     91       0.18    
2017/09/10 18:00:00     2.1     -2.9     1003.3             7.32     98       0.09    
2017/09/11 00:00:00       1     -2.6     1005.7             5.17     98       0.14    
2017/09/11 06:00:00    -0.2     -1.6     1009.5             5.06     91        0.1    
2017/09/11 12:00:00    -0.8      1.5     1009.7             5.25     70       0.42    
2017/09/11 18:00:00      -1        3     1008.1                6     89          1    
2017/09/12 00:00:00     0.5      2.3     1002.4             7.15    100       0.98    
2017/09/12 06:00:00     1.5     -0.1      998.6              7.2    100        0.9    
2017/09/12 12:00:00     0.7     -0.9     1000.8             7.37    100       0.61    
2017/09/12 18:00:00       0      0.4     1004.1             7.71     96       0.13    
2017/09/13 00:00:00    -0.5        1     1004.8             8.37    100       0.23    
2017/09/13 06:00:00     0.1      2.5     1005.5             8.54    100       0.34    
2017/09/13 12:00:00    -0.9      3.2     1003.1             9.12     91       0.25    
2017/09/13 18:00:00    -0.4      3.8       1001             9.52     92       0.23    
2017/09/14 00:00:00    -0.4      5.1        997             9.39     82       0.34    
2017/09/14 06:00:00     0.7      5.2      994.7              8.9     69       0.45    
2017/09/14 12:00:00     1.4        3      992.1             8.59     46       0.47    
2017/09/14 18:00:00     3.1      1.9      991.4             8.71     67       0.45    
2017/09/15 00:00:00     3.5        2      993.2             8.81     77       0.19    
2017/09/15 06:00:00     3.3      3.1      998.3             8.42     69       0.33    
2017/09/15 12:00:00     0.4      3.9      999.1             8.03     44       0.13    
2017/09/15 18:00:00     0.5      4.6      997.8             7.46     65       0.13    
2017/09/16 00:00:00     3.1      3.3      994.9             7.02     57       0.19    
2017/09/16 06:00:00     4.9      1.1      997.2             6.67     60       0.11    
2017/09/16 12:00:00     2.6      0.2     1000.3             6.57     43       0.09    
2017/09/16 18:00:00     2.5      0.8     1002.8              6.4     63       0.08    
2017/09/17 00:00:00     3.3      1.4     1003.3             6.84     77       0.26    
2017/09/17 06:00:00     5.4        1       1005             6.76     75       0.03    
2017/09/17 12:00:00     3.2      0.8     1004.5              6.6     62        0.1    
